"","T","Speed","Speed.1","grade"
"553",552,56.1155557211541,56,4.17511118344344
"554",553,56,55,4.17549383608432
"555",554,55,55,4.17587794726893
"556",555,55,56,4.17626351913296
"557",556,56,56,4.1766505475686
"558",557,56,56,4.17703902977849
"559",558,56,56,4.17742896336473
"560",559,56,56,4.17782034592941
"561",560,56,56.1155557211541,4.17821317635608
"562",561,56.1155557211541,56.0111546332832,4.17860745184299
"563",562,56.0111546332832,56.634674643675,4.17900316958837
"564",563,56.634674643675,56.4276001362296,4.17940032679048
"565",564,56.4276001362296,56.0111546332832,4.17979892064754
"566",565,56.0111546332832,55.3806149475864,4.18019894893466
"567",566,55.3806149475864,54.8496284575607,4.18060041014606
"568",567,54.8496284575607,55.3806149475864,4.18100330135726
"569",568,55.3806149475864,55.3806149475864,4.18140761925574
"570",569,55.3806149475864,55.5915895182321,4.18181336106355
"571",570,55.5915895182321,55.5915895182321,4.1822205261685
"572",571,55.5915895182321,55.8017664054546,4.1826291129715
"573",572,55.8017664054546,56.0111546332832,4.18303911985893
"574",573,56.0111546332832,55.2748257396486,4.18345054521717
"575",574,55.2748257396486,56.4276001362296,4.18386339116408
"576",575,56.4276001362296,57.0465685688827,4.18427766074305
"577",576,57.0465685688827,56.323777452963,4.18469335694373
"578",577,56.323777452963,56.4276001362296,4.18511048274062
"579",578,56.4276001362296,56,4.18552904110823
"580",579,56,57,4.18594903347289
"581",580,57,57,4.18637045906081
"582",581,57,56,4.18679331669962
"583",582,56,56.2197629708315,4.18721760083503
"584",583,56.2197629708315,56,4.18764330594751
"585",584,56,56.2197629708315,4.18807042651748
"586",585,56.2197629708315,56,4.18849895702539
"587",586,56,56.4276001362296,4.18892889195168
"588",587,56.4276001362296,56.634674643675,4.1893602257768
"589",588,56.634674643675,57.3535478522682,4.18979295279498
"590",589,57.3535478522682,58.4653499938524,4.19022706621523
"591",590,58.4653499938524,58.1642389298014,4.19066256020179
"592",591,58.1642389298014,58.0635215323552,4.19109942891894
"593",592,58.0635215323552,57.4555098010404,4.19153766653093
"594",593,57.4555098010404,57.0465685688827,4.19197726720203
"595",594,57.0465685688827,56.8409947014656,4.1924182250965
"596",595,56.8409947014656,56.4276001362296,4.1928605343786
"597",596,56.4276001362296,55.9065585346048,4.19330418839162
"598",597,55.9065585346048,56.634674643675,4.19374917909902
"599",598,56.634674643675,55.3806149475864,4.19419549389454
"600",599,55.3806149475864,56.634674643675,4.19464312017193
"601",600,56.634674643675,57.7603157208407,4.19509203924951
"602",601,57.7603157208407,58.2647821685761,4.19554223143622
"603",602,58.2647821685761,58.2647821685761,4.19599367704096
"604",603,58.2647821685761,58.2647821685761,4.19644635637266
"605",604,58.2647821685761,57.6588927666455,4.19690024975657
"606",605,57.6588927666455,57.8615608455728,4.19735533772257
"607",606,57.8615608455728,57.8615608455728,4.19781160481224
"608",607,57.8615608455728,57.8615608455728,4.1982690363594
"609",608,57.8615608455728,58.0635215323552,4.19872761769787
"610",609,58.0635215323552,58.3651522683437,4.19918733416148
"611",610,58.3651522683437,57.7603157208407,4.19964817312233
"612",611,57.7603157208407,57.6588927666455,4.20011012734352
"613",612,57.6588927666455,57.5572911162725,4.20057318958816
"614",613,57.5572911162725,57.2514043012747,4.20103736590697
"615",614,57.2514043012747,57.4555098010404,4.20150271978908
"616",615,57.4555098010404,57.6588927666455,4.20196931197751
"617",616,57.6588927666455,57.4555098010404,4.2024372032153
"618",617,57.4555098010404,57.4555098010404,4.20290645424549
"619",618,57.4555098010404,57.2514043012747,4.20337712581109
"620",619,57.2514043012747,57.0465685688827,4.20384927865514
"621",620,57.0465685688827,57.0465685688827,4.20432297352067
"622",621,57.0465685688827,56.9438743991387,4.20479827064965
"623",622,56.9438743991387,56.634674643675,4.20527522890127
"624",623,56.634674643675,56.4276001362296,4.20575383874407
"625",624,56.4276001362296,56.4276001362296,4.20623409087969
"626",625,56.4276001362296,56.4276001362296,4.20671597600976
"627",626,56.4276001362296,56.634674643675,4.20719948483593
"628",627,56.634674643675,56.4276001362296,4.20768460805984
"629",628,56.4276001362296,56.8409947014656,4.20817133638313
"630",629,56.8409947014656,56.9438743991387,4.20865966050744
"631",630,56.9438743991387,56.323777452963,4.20914957113441
"632",631,56.323777452963,54.5285547107069,4.20964105808057
"633",632,54.5285547107069,53.4443797629673,4.21013411071682
"634",633,53.4443797629673,48.6275974717108,4.21062871907103
"635",634,48.6275974717108,45.6475138918975,4.21112487317108
"636",635,45.6475138918975,42.1821704660338,4.21162256304482
"637",636,42.1821704660338,37.4798419805543,4.21212177872013
"638",637,37.4798419805543,32.2776665857072,4.21262251022486
"639",638,32.2776665857072,27.1567255046319,4.21312474758689
"640",639,27.1567255046319,23.2052388974891,4.21362848083408
"641",640,23.2052388974891,17.7782500473979,4.21413370344582
"642",641,17.7782500473979,8,4.21464040084633
"643",642,8,3.42142581940008,4.21514854500331
"644",643,3.42142581940008,0,4.21565810788443
"645",644,0,0,4.21616906145739
"646",645,0,0,4.21668137768989
"647",646,0,0,4.2171950285496
"648",647,0,0,4.21770998600422
"649",648,0,0,4.21822621551824
"650",649,0,0,4.21874367607927
"651",650,0,0,4.21926232593468
"652",651,0,0,4.2197821208601
"653",652,0,0,4.22030301610183
"654",653,0,0,4.22082496690616
"655",654,0,0,4.2213479285194
"656",655,0,0,4.22187185618782
"657",656,0,0,4.22239670515773
"658",657,0,0,4.22292243306027
"659",658,0,0,4.22344899782162
"660",659,0,0,4.22397635726303
"661",660,0,4.83862676460072,4.22450446901227
"662",661,4.83862676460072,6.84285163876905,4.22503329032803
"663",662,6.84285163876905,8,4.22556277770974
"664",663,8,11.8521666982114,4.22609288765683
"665",664,11.8521666982114,15.301081393971,4.22662357666874
"666",665,15.301081393971,16.0479095675117,4.22715480125215
"667",666,16.0479095675117,17.4459170137298,4.22768652505543
"668",667,17.4459170137298,18,4.22821871172698
"669",668,18,18.4249418791436,4.22875132299747
"670",669,18.4249418791436,17,4.22928431215259
"671",670,17,18.4249418791436,4.22981763247807
"672",671,18.4249418791436,18.7399209901919,4.2303512372299
"673",672,18.7399209901919,18.1044837036611,4.23088507958339
"674",673,18.1044837036611,15.301081393971,4.23141911271385
"675",674,15.301081393971,12,4.2319532897966
"676",675,12,10.2642774581536,4.23248756779646
"677",676,10.2642774581536,10.2642774581536,4.23302190417004
"678",677,10.2642774581536,9.67725358018466,4.23355625637395
"679",678,9.67725358018466,10.8194984128198,4.23409059568909
"680",679,10.8194984128198,10.8194984128198,4.23462490519198
"681",680,10.8194984128198,10.8194984128198,4.23515916795912
"682",681,10.8194984128198,10.2642774581536,4.235693367067
"683",682,10.2642774581536,10.8194984128198,4.2362274847413
"684",683,10.8194984128198,11.3475856911882,4.23676150311469
"685",684,11.3475856911882,11.8521666982114,4.23729539820965
"686",685,11.8521666982114,9.67725358018466,4.23782914365436
"687",686,9.67725358018466,8.38074744936683,4.23836271307699
"688",687,8.38074744936683,7.6505407224771,4.23889608010572
"689",688,7.6505407224771,8.38074744936683,4.23942921854166
"690",689,8.38074744936683,8.38074744936683,4.23996210222455
"691",690,8.38074744936683,8.38074744936683,4.24049470499413
"692",691,8.38074744936683,8.38074744936683,4.24102700069013
"693",692,8.38074744936683,8.38074744936683,4.24155896306746
"694",693,8.38074744936683,5.92608334910569,4.24209056650644
"695",694,5.92608334910569,3.42142581938453,4.24262178793285
"696",695,3.42142581938453,0,4.24315260427243
"697",696,0,0,4.24368299245095
"698",697,0,0,4.24421292939416
"699",698,0,0,4.24474239770474
"700",699,0,0,4.24527138099084
"701",700,0,0,4.24579986286064
"702",701,0,0,4.24632782692229
"703",702,0,0,4.24685525678396
"704",703,0,0,4.24738214167304
"705",704,0,0,4.24790847598355
"706",705,0,0,4.24843425410954
"707",706,0,0,4.24895947044503
"708",707,0,0,4.24948411894369
"709",708,0,0,4.25000819054055
"710",709,0,0,4.25053167617065
"711",710,0,0,4.251054566769
"712",711,0,0,4.25157685327066
"713",712,0,0,4.25209852661063
"714",713,0,0,4.25261958904128
"715",714,0,0,4.25314004555508
"716",715,0,0,4.25365990111398
"717",716,0,0,4.25417916067988
"718",717,0,3.42142581940008,4.25469782987115
"719",718,3.42142581940008,8.38074744940494,4.25521591880577
"720",719,8.38074744940494,11.8521666982653,4.25573343760174
"721",720,11.8521666982653,13.6857032776003,4.25625039637707
"722",721,13.6857032776003,14.5158803958346,4.25676680524974
"723",722,14.5158803958346,17.4459170138091,4.25728267293521
"724",723,17.4459170138091,19.0496927264596,4.25779800562074
"725",724,19.0496927264596,19.3545071604573,4.25831280949358
"726",725,19.3545071604573,22,4.25882709065096
"727",726,22,23.7043333965306,4.25934085516274
"728",727,23.7043333965306,23.4561136480309,4.25985410909882
"729",728,23.4561136480309,23.2052388974891,4.26036694817602
"730",729,23.2052388974891,23,4.26087949005333
"731",730,23,22,4.26139185238975
"732",731,22,20,4.26190415284428
"733",732,20,18,4.26241649355948
"734",733,18,16.7614948988099,4.26292897518767
"735",734,16.7614948988099,15,4.26344169838114
"736",735,15,15,4.26395476379221
"737",736,15,14,4.26446827240202
"738",737,14,12.8018031545852,4.26498232525065
"739",738,12.8018031545852,10.819498412869,4.26549695680015
"740",739,10.819498412869,9.67725358022867,4.26601212921922
"741",740,9.67725358022867,9.67725358022867,4.26652780467662
"742",741,9.67725358022867,9.67725358022867,4.2670439139027
"743",742,9.67725358022867,8,4.26756037690702
"744",743,8,7,4.26807711369915
"745",744,7,7,4.26859404428864
"746",745,7,6,4.26911108868504
"747",746,6,4,4.26962816689792
"748",747,4,3,4.27014519907215
"749",748,3,3,4.27066211135414
"750",749,3,5,4.27117883812577
"751",750,5,6,4.27169534615484
"752",751,6,5,4.27221160883299
"753",752,5,6,4.27272759955181
"754",753,6,7,4.27324329170294
"755",754,7,7,4.27375865867799
"756",755,7,8,4.27427367386858
"757",756,8,9,4.27478831066633
"758",757,9,9,4.2753025460226
"759",758,9,10.819498412869,4.27581636813966
"760",759,10.819498412869,12,4.27632977120558
"761",760,12,12.8018031545852,4.27684274996666
"762",761,12.8018031545852,12.8018031545852,4.27735529916921
"763",762,12.8018031545852,13,4.27786741355954
"764",763,13,13,4.27837908788396
"765",764,13,10.819498412869,4.27889031688876
"766",765,10.819498412869,12.3361262173495,4.27940109532026
"767",766,12.3361262173495,11.3475856912398,4.27991134915583
"768",767,11.3475856912398,14.1069000085658,4.28042094659474
"769",768,14.1069000085658,11.8521666982653,4.28092974911318
"770",769,11.8521666982653,10.819498412869,4.28143761799184
"771",770,10.819498412869,9,4.28194441451142
"772",771,9,9,4.2824499999526
"773",772,9,10.819498412869,4.28295423559608
"774",773,10.819498412869,11,4.28345700734622
"775",774,11,11.8521666982653,4.28395837938959
"776",775,11.8521666982653,9,4.28445841591275
"777",776,9,9,4.28495718230942
"778",777,9,9,4.28545475158281
"779",778,9,10,4.28595119673615
"780",779,10,10,4.28644658902553
"781",780,10,9.67725358022867,4.28694100050215
"782",781,9.67725358022867,12.8018031545852,4.28743450321719
"783",782,12.8018031545852,12,4.28792715180579
"784",783,12,12.3361262173495,4.2884189577148
"785",784,12.3361262173495,13.2511251854318,4.28890991796066
"786",785,13.2511251854318,11,4.28940005533925
"787",786,11,9,4.28988938865044
"788",787,9,6,4.29037790508381
"789",788,6,5.92608334913264,4.29086559182896
"790",789,5.92608334913264,8.38074744940494,4.29135243638026
"791",790,8.38074744940494,9,4.29183843069952
"792",791,9,11,4.29232356366601
"793",792,11,10.2642774582003,4.29280782415898
"794",793,10.2642774582003,10.819498412869,4.29329120105768
"795",794,10.819498412869,10,4.29377368259606
"796",795,10,7,4.2942552554541
"797",796,7,2,4.2947359063118
"798",797,2,0,4.29521562184914
"799",798,0,0,4.29569437985284
"800",799,0,0,4.29617215396126
"801",800,0,0,4.29664891781277
"802",801,0,0,4.29712464623801
"803",802,0,0,4.29759932263348
"804",803,0,0,4.29807294343797
"805",804,0,0,4.29854550638852
"806",805,0,0,4.29901700922222
"807",806,0,0,4.29948744831448
"808",807,0,0,4.29995681430953
"809",808,0,0,4.3004250978516
"810",809,0,0,4.30089228958493
"811",810,0,0,4.30135838015373
"812",811,0,0,4.30182336207504
"813",812,0,0,4.30228723696795
"814",813,0,0,4.30275000673554
"815",814,0,0,4.30321167328086
"816",815,0,0,4.30367223850697
"817",816,0,0,4.30413170431693
"818",817,0,0,4.30459007560824
"819",818,0,0,4.3050473577322
"820",819,0,0,4.30550355604011
"821",820,0,0,4.30595866362512
"822",821,0,0,4.30641266825872
"823",822,0,0,4.30686555900702
"824",823,0,0,4.3073173257495
"825",824,0,0,4.30776795836563
"826",825,0,0,4.30821744673486
"827",826,0,2,4.30866578073666
"828",827,2,8.38074744938588,4.30911296052893
"829",828,8.38074744938588,6.84285163878461,4.3095589899244
"830",829,6.84285163878461,11.8521666982383,4.31000387437109
"831",830,11.8521666982383,15.6789427978356,4.31044761829415
"832",831,15.6789427978356,16.7614948987718,4.31089022510754
"833",832,16.7614948987718,17.4459170137695,4.31133168424982
"834",833,17.4459170137695,18.4249418791855,4.31177198464164
"835",834,18.4249418791855,21.6389968766719,4.31221111520364
"836",835,21.6389968766719,26.5022504217865,4.31264906485646
"837",836,26.5022504217865,25.3739729514555,4.31308582272348
"838",837,25.3739729514555,25.6036063600954,4.31352138128874
"839",838,25.6036063600954,27.3714065551384,4.31395573335595
"840",839,27.3714065551384,29.4322177535616,4.31438887058755
"841",840,29.4322177535616,29.6304167455958,4.31482078464598
"842",841,29.6304167455958,28.4204973506682,4.315251469451
"843",842,28.4204973506682,28.2138000680507,4.3156809228292
"844",843,28.2138000680507,28.2138000680507,4.31610914260718
"845",844,28.2138000680507,30.0228896846874,4.31653612661156
"846",845,30.0228896846874,34,4.31696187353707
"847",846,34,38,4.3173863783312
"848",847,38,39,4.31780962906908
"849",848,39,39,4.31823161474561
"850",849,39,39,4.31865232435569
"851",850,39,39,4.31907174689421
"852",851,39,39.1600083972782,4.31948987214235
"853",852,39.1600083972782,39,4.31990669486728
"854",853,39,38,4.32032220987359
"855",854,38,40,4.3207364123255
"856",855,40,40,4.32114929738719
"857",856,40,42,4.32156086022287
"858",857,42,44,4.32197110091495
"859",858,44,45,4.32238002571255
"860",859,45,45,4.32278764086478
"861",860,45,45,4.32319395262077
"862",861,45,45,4.32359896722963
"863",862,45,45,4.32400270221451
"864",863,45,45,4.32440516391822
"865",864,45,46,4.32480633979973
"866",865,46,47,4.32520621731802
"867",866,47,47,4.32560478393204
"868",867,47,49,4.32600202697723
"869",868,49,49,4.32639793367505
"870",869,49,49,4.32679250015824
"871",870,49,49,4.32718572594971
"872",871,49,48,4.32757760517566
"873",872,48,48,4.32796813196231
"874",873,48,48,4.32835730043589
"875",874,48,50,4.3287451047226
"876",875,50,50,4.32913153970571
"877",876,50,51,4.32951660038112
"878",877,51,51,4.32990027979346
"879",878,51,51,4.33028256478472
"880",879,51,49,4.33066344203717
"881",880,49,48,4.3310429011501
"882",881,48,47,4.33142093470818
"883",882,47,46,4.33179753529612
"884",883,46,46,4.3321726954986
"885",884,46,46,4.33254640754639
"886",885,46,47,4.33291866147705
"887",886,47,47,4.33328944732812
"888",887,47,47,4.3336587552537
"889",888,47,48,4.33402657871303
"890",889,48,50,4.3343929129683
"891",890,50,49,4.33475775220619
"892",891,49,49,4.33512109061336
