"","T","Speed","Speed.1","grade"
"588",587,46.9122272960085,46.7872943996763,7.32912907803771
"589",588,46.7872943996763,46.9122272960085,7.32918587308065
"590",589,46.9122272960085,46.4104778459086,7.32924340510582
"591",590,46.4104778459086,46.4104778459086,7.32930166892938
"592",591,46.4104778459086,45.9032442840359,7.3293606595373
"593",592,45.9032442840359,45.6475138918456,7.32942037225331
"594",593,45.6475138918456,45.6475138918456,7.32948080240114
"595",594,45.6475138918456,45,7.32954194530453
"596",595,45,44,7.32960379628719
"597",596,44,45,7.32966635060456
"598",597,45,45,7.32972960349514
"599",598,45,44,7.32979354719365
"600",599,44,44,7.3298581737953
"601",600,44,44,7.32992347572183
"602",601,44,44,7.32998944539494
"603",602,44,44,7.33005607523635
"604",603,44,44,7.33012335766779
"605",604,44,44,7.33019128511098
"606",605,44,45,7.33025984998763
"607",606,45,44,7.33032904471946
"608",607,44,42,7.33039886202233
"609",608,42,41,7.33046929392572
"610",609,41,40,7.33054033097054
"611",610,40,39,7.33061196369774
"612",611,39,38,7.33068418264825
"613",612,38,39,7.33075697836301
"614",613,39,40,7.33083034138295
"615",614,40,41,7.33090426224901
"616",615,41,42,7.33097873150211
"617",616,42,43.2779937024099,7.33105373968321
"618",617,43.2779937024099,44.2145657601897,7.33112927733324
"619",618,44.2145657601897,44.0819880323377,7.33120533607246
"620",619,44.0819880323377,45.131706227345,7.33128193242692
"621",620,45.131706227345,44.7409481597619,7.33135908484529
"622",621,44.7409481597619,44.6099348519434,7.33143681177626
"623",622,44.6099348519434,45.131706227345,7.3315151316685
"624",623,45.131706227345,44.3467470935245,7.33159406297071
"625",624,44.3467470935245,44.0819880323377,7.33167362413155
"626",625,44.0819880323377,44.6099348519434,7.33175383359972
"627",626,44.6099348519434,44,7.3318347098239
"628",627,44,42,7.33191627095744
"629",628,42,41.9037372469771,7.33199853352231
"630",629,41.9037372469771,38,7.33208150235277
"631",630,38,25,7.33216517547665
"632",631,25,14.5158803958181,7.33224955092181
"633",632,14.5158803958181,6.84285163879239,7.33233462671609
"634",633,6.84285163879239,4.83862676461723,7.33242040088734
"635",634,4.83862676461723,0,7.33250687146339
"636",635,0,0,7.3325940364721
"637",636,0,0,7.33268189394131
"638",637,0,0,7.33277044454722
"639",638,0,0,7.33285968899823
"640",639,0,0,7.33294962690049
"641",640,0,0,7.33304025627283
"642",641,0,0,7.33313157524158
"643",642,0,0,7.33322358197812
"644",643,0,0,7.33331627465382
"645",644,0,0,7.33340965144008
"646",645,0,0,7.33350371050826
"647",646,0,0,7.33359844852307
"648",647,0,0,7.33369386142722
"649",648,0,0,7.33378994516342
"650",649,0,0,7.33388669429494
"651",650,0,0,7.33398410084329
"652",651,0,0,7.33408215682996
"653",652,0,0,7.33418085448869
"654",653,0,0,7.33428018700905
"655",654,0,0,7.33438014758061
"656",655,0,0,7.33448072939294
"657",656,0,0,7.33458192654418
"658",657,0,0,7.33468373314734
"659",658,0,0,7.33478614331545
"660",659,0,0,7.33488914381132
"661",660,0,0,7.33499271327323
"662",661,0,0,7.33509683033947
"663",662,0,0,7.33520147364832
"664",663,0,0,7.33530662183806
"665",664,0,0,7.33541225267103
"666",665,0,0,7.33551834359765
"667",666,0,0,7.33562487171997
"668",667,0,0,7.33573181407189
"669",668,0,0,7.33583914768732
"670",669,0,0,7.33594685833753
"671",670,0,0,7.33605494028506
"672",671,0,0,7.33616338779243
"673",672,0,0,7.33627219512218
"674",673,0,0,7.33638135653684
"675",674,0,8.38074744939541,7.33649086629893
"676",675,8.38074744939541,14.5158803958181,7.33660071873412
"677",676,14.5158803958181,19.9501693289052,7.33671090877674
"678",677,19.9501693289052,19.9501693289052,7.33682143139405
"679",678,19.9501693289052,22.4357894702492,7.3369322815533
"680",679,22.4357894702492,25.6036063601245,7.33704345444427
"681",680,25.6036063601245,29.432217753595,7.33715494552971
"682",681,29.432217753595,33.5229897975817,7.33726675027238
"683",682,33.5229897975817,36.5308311902398,7.33737886413502
"684",683,36.5308311902398,40.7709940546446,7.33749128258039
"685",684,40.7709940546446,40.1926527715888,7.33760400107125
"686",685,40.1926527715888,40.338015509947,7.33771701507035
"687",686,40.338015509947,42.4587778230211,7.33783032004044
"688",687,42.4587778230211,44.3467470935245,7.33794390987941
"689",688,44.3467470935245,46.1575578016246,7.33805777790114
"690",689,46.1575578016246,46.4104778459086,7.33817191728962
"691",690,46.4104778459086,46.9122272960085,7.33828632085386
"692",691,46.9122272960085,47.1611002924756,7.33840098140285
"693",692,47.1611002924756,48.9873626372978,7.33851589174558
"694",693,48.9873626372978,49.816711890043,7.33863104469105
"695",694,49.816711890043,49.5811705461418,7.33874643304826
"696",695,49.5811705461418,48.8677352075437,7.33886204962621
"697",696,48.8677352075437,48.7478142164224,7.33897788723389
"698",697,48.7478142164224,49.3445048693418,7.33909393921028
"699",698,49.3445048693418,49.816711890043,7.33921020005102
"700",699,49.816711890043,49.816711890043,7.33932666418816
"701",700,49.816711890043,48.9873626372978,7.33944332606951
"702",701,48.9873626372978,48.7478142164224,7.339560180145
"703",702,48.7478142164224,48.1437287536825,7.33967722086457
"704",703,48.1437287536825,47.8999614715467,7.33979444267816
"705",704,47.8999614715467,48.1437287536825,7.33991184003571
"706",705,48.1437287536825,46.66202695147,7.34002940738715
"707",706,46.66202695147,46.66202695147,7.34014713918243
"708",707,46.66202695147,45.3903427649077,7.34026502987148
"709",708,45.3903427649077,44.0819880323377,7.34038307369061
"710",709,44.0819880323377,40.1926527715888,7.34050126475908
"711",710,40.1926527715888,36.2089673564625,7.34061959675551
"712",711,36.2089673564625,29.432217753595,7.34073806280636
"713",712,29.432217753595,23.4561136480043,7.34085665603811
"714",713,23.4561136480043,18.1044837037229,7.34097536957725
"715",714,18.1044837037229,12,7.34109419655025
"716",715,12,6.84285163879239,7.34121313008359
"717",716,6.84285163879239,4.83862676461723,7.34133216330375
"718",717,4.83862676461723,2,7.34145128933721
"719",718,2,0,7.34157050131045
"720",719,0,0,7.34168979537162
"721",720,0,0,7.34180916288896
"722",721,0,0,7.34192858985766
"723",722,0,0,7.34204806293587
"724",723,0,0,7.34216756897763
"725",724,0,0,7.34228709483701
"726",725,0,3,7.34240662736806
"727",726,3,12.3361262173355,7.34252615342484
"728",727,12.3361262173355,18.7399209902559,7.34264565986141
"729",728,18.7399209902559,23.4561136480043,7.34276513353183
"730",729,23.4561136480043,24.1931339760358,7.3428845610537
"731",730,24.1931339760358,26.5022504218166,7.34300393510318
"732",731,26.5022504218166,30.9823284803646,7.34312326631233
"733",732,30.9823284803646,35.8842166999523,7.3432425653132
"734",733,35.8842166999523,39.9003387087935,7.34336184269005
"735",734,39.9003387087935,44.0819880323377,7.34348110871272
"736",735,44.0819880323377,46.2841905803996,7.34360037365104
"737",736,46.2841905803996,46.1575578016246,7.34371964777486
"738",737,46.1575578016246,45.9032442840359,7.34383894135401
"739",738,45.9032442840359,48.5070827809647,7.34395826465833
"740",739,48.5070827809647,51.2072127712323,7.34407762795766
"741",740,51.2072127712323,50,7.34419703995698
"742",741,50,50.2844846963725,7.3443164950524
"743",742,50.2844846963725,50.5167467997146,7.34443598764005
"744",743,50.5167467997146,51.4353083730786,7.34455551211604
"745",744,51.4353083730786,51.6623969034267,7.34467506287649
"746",745,51.6623969034267,52.7831867234991,7.34479463440023
"747",746,52.7831867234991,52.5609407321129,7.34491422132819
"748",747,52.5609407321129,53.0045008436332,7.34503381830131
"749",748,53.0045008436332,51.6623969034267,7.3451534199605
"750",749,51.6623969034267,52,7.3452730209467
"751",750,52,53,7.34539261573036
"752",751,53,53,7.34551219903698
"753",752,53,52,7.34563176561758
"754",753,52,51,7.34575131022314
"755",754,51,50,7.34587082760468
"756",755,50,50,7.34599031251319
"757",756,50,50,7.34610975969968
"758",757,50,50,7.34622916380043
"759",758,50,49,7.34634851908349
"760",759,49,49,7.34646781845676
"761",760,49,49,7.34658705482812
"762",761,49,50,7.34670622156801
"763",762,50,50,7.34682531233832
"764",763,50,50,7.34694432080092
"765",764,50,50,7.34706324061767
"766",765,50,50,7.34718206606129
"767",766,50,51,7.34730079391309
"768",767,51,51,7.34741942095436
"769",768,51,50,7.34753794396639
"770",769,50,50,7.34765635989906
"771",770,50,50,7.34777466572857
"772",771,50,49,7.34789285732605
"773",772,49,48,7.34801093002885
"774",773,48,47,7.34812887917429
"775",774,47,44,7.3482467000997
"776",775,44,41,7.34836438820109
"777",776,41,38,7.34848193942599
"778",777,38,35,7.34859934972193
"779",778,35,34,7.34871661503645
"780",779,34,34,7.34883373191417
"781",780,34,35,7.34895069246043
"782",781,35,35,7.34906748541587
"783",782,35,35,7.34918410499661
"784",783,35,35,7.34930052028243
"785",784,35,34,7.34941670035311
"786",785,34,34,7.34953262756606
"787",786,34,33,7.34964829882215
"788",787,33,33,7.34976371102223
"789",788,33,32,7.34987886106717
"790",789,32,32,7.34999374591957
"791",790,32,33,7.35010836298647
"792",791,33,34,7.35022270967492
"793",792,34,35,7.35033678355272
"794",793,35,37,7.35045058291758
"795",794,37,37,7.35056410711972
"796",795,37,37,7.35067735671542
"797",796,37,38,7.35079033226093
"798",797,38,40,7.35090303431254
"799",798,40,40,7.35101546342649
"800",799,40,40,7.35112761969711
"801",800,40,41,7.35123950303369
"802",801,41,42,7.35135111334553
"803",802,42,43,7.35146245054196
"804",803,43,45,7.35157351444189
"805",804,45,48,7.35168430363914
"806",805,48,50,7.35179481703249
"807",806,50,52,7.3519050535207
"808",807,52,51,7.35201501200256
"809",808,51,50,7.35212469137685
"810",809,50,51,7.35223409054234
"811",810,51,51,7.3523432083978
"812",811,51,52,7.35245204381641
"813",812,52,50,7.35256059560899
"814",813,50,48,7.35266886258639
"815",814,48,46,7.35277684355944
"816",815,46,44,7.35288453736674
"817",816,44,43,7.3529919428225
"818",817,43,42,7.3530990586978
"819",818,42,41,7.35320588376374
"820",819,41,40,7.35331241682831
"821",820,40,39,7.35341865672735
"822",821,39,39,7.35352460229668
"823",822,39,39,7.35363025237213
"824",823,39,39,7.35373560578953
"825",824,39,39,7.35384066138471
"826",825,39,39,7.35394541799348
"827",826,39,40,7.35404987447083
"828",827,40,42,7.35415403014377
"829",828,42,44,7.35425788524657
"830",829,44,45,7.35436144028535
"831",830,45,46,7.35446469576623
"832",831,46,46,7.35456765219531
"833",832,46,46,7.35467031007871
"834",833,46,46,7.35477266992255
"835",834,46,46,7.35487473223293
"836",835,46,46,7.35497649751599
"837",836,46,46,7.35507796629624
"838",837,46,47,7.35517913917045
"839",838,47,48,7.35528001676674
"840",839,48,48,7.35538059972577
"841",840,48,48,7.35548088726491
"842",841,48,47,7.35558087845996
"843",842,47,45,7.35568057238672
"844",843,45,44,7.35577996812097
"845",844,44,45,7.35587906473854
"846",845,45,46,7.35597786128485
"847",846,46,45,7.35607635677408
"848",847,45,45,7.35617455022038
"849",848,45,45,7.35627244063792
"850",849,45,45,7.35637002681488
"851",850,45,45,7.35646730703478
"852",851,45,45,7.35656427975635
"853",852,45,44,7.35666094478097
"854",853,44,44,7.35675730190999
"855",854,44,44,7.35685335066222
"856",855,44,44,7.35694909047768
"857",856,44,45,7.35704452079643
"858",857,45,45,7.3571396410585
"859",858,45,45,7.35723445070394
"860",859,45,45,7.35732894917278
"861",860,45,45,7.35742313589373
"862",861,45,45,7.35751701012973
"863",862,45,45,7.35761057114374
"864",863,45,45,7.35770381796884
"865",864,45,45,7.35779674933054
"866",865,45,45,7.3578893639544
"867",866,45,46,7.35798166056592
"868",867,46,46,7.35807363789065
"869",868,46,47,7.35816529465411
"870",869,47,47,7.35825662958184
"871",870,47,45,7.35834764139937
"872",871,45,45,7.35843832883221
"873",872,45,45,7.35852869043447
"874",873,45,46,7.35861872481351
"875",874,46,47,7.35870843065203
"876",875,47,48,7.35879780673698
"877",876,48,49,7.35888685187574
"878",877,49,50,7.35897556487567
"879",878,50,51,7.35906394454416
"880",879,51,52,7.35915198968858
"881",880,52,52,7.35923969911632
"882",881,52,50,7.35932707163473
"883",882,50,49,7.35941410605121
"884",883,49,48,7.35950080108201
"885",884,48,49,7.35958715497866
"886",885,49,50,7.35967316599269
"887",886,50,49,7.35975883236142
"888",887,49,47,7.3598441523139
"889",888,47,46,7.35992912407916
"890",889,46,45,7.36001374588623
"891",890,45,44,7.36009801596416
"892",891,44,43,7.36018193254197
"893",892,43,44,7.36026549384871
"894",893,44,44,7.3603486981134
"895",894,44,45,7.36043154356509
"896",895,45,46,7.360514028714
"897",896,46,46,7.36059615201916
"898",897,46,47,7.36067791175853
"899",898,47,46,7.36075930616334
"900",899,46,46,7.36084033346485
"901",900,46,46,7.36092099189429
"902",901,46,46.9122272960085,7.36100127968291
"903",902,46.9122272960085,47.0368283935602,7.36108119506195
"904",903,47.0368283935602,47.1611002924756,7.36116073626264
"905",904,47.1611002924756,46.4104778459086,7.36123990151624
"906",905,46.4104778459086,45.3903427649077,7.36131868905398
"907",906,45.3903427649077,44.8715789404983,7.36139709707589
"908",907,44.8715789404983,45.3903427649077,7.36147512403431
"909",908,45.3903427649077,45.6475138918456,7.36155276854476
"910",909,45.6475138918456,45.9032442840359,7.36163002907336
"911",910,45.9032442840359,45.3903427649077,7.3617069040862
"912",911,45.3903427649077,44.3467470935245,7.36178339204938
"913",912,44.3467470935245,42.4587778230211,7.36185949142901
"914",913,42.4587778230211,39.4578073876221,7.36193520069119
"915",914,39.4578073876221,34.8918340275786,7.36201051830202
"916",915,34.8918340275786,30.9823284803646,7.3620854427276
"917",916,30.9823284803646,26.2804703660564,7.36215997243403
"918",917,26.2804703660564,19,7.36223410655731
"919",918,19,13.6857032775848,7.36230784486226
"920",919,13.6857032775848,6.84285163879239,7.36238118711368
"921",920,6.84285163879239,4.83862676461723,7.36245413307639
"922",921,4.83862676461723,2,7.36252668250267
"923",922,2,0,7.36259883513296
"924",923,0,0,7.36267059070769
"925",924,0,0,7.36274194896732
"926",925,0,0,7.36281290965229
"927",926,0,0,7.36288347250303
"928",927,0,0,7.36295363785172
"929",928,0,0,7.363023405844
"930",929,0,0,7.3630927766083
"931",930,0,0,7.36316175027304
"932",931,0,0,7.36323032696662
"933",932,0,0,7.36329850681746
"934",933,0,0,7.363366289954
"935",934,0,0,7.36343367653564
"936",935,0,0,7.36350066674691
"937",936,0,0,7.36356726131143
"938",937,0,0,7.3636334617547
"939",938,0,0,7.36369926960223
"940",939,0,0,7.36376468711145
"941",940,0,0,7.36382971658554
"942",941,0,0,7.36389436032764
"943",942,0,0,7.36395862064092
"944",943,0,0,7.36402249982854
"945",944,0,0,7.36408600019366
"946",945,0,0,7.36414912448752
"947",946,0,0,7.36421187657928
"948",947,0,0,7.36427426031312
"949",948,0,0,7.36433627949315
"950",949,0,0,7.36439793792346
"951",950,0,0,7.36445923886612
"952",951,0,0,7.36452018529882
"953",952,0,0,7.36458078019927
"954",953,0,0,7.36464102654512
"955",954,0,0,7.36470092729195
"956",955,0,0,7.3647604853953
"957",956,0,0,7.36481970381073
"958",957,0,0,7.36487858549379
"959",958,0,0,7.36493713340004
"960",959,0,0,7.36499535048502
"961",960,0,0,7.36505323973226
"962",961,0,0,7.36511080487559
"963",962,0,0,7.36516804989139
"964",963,0,0,7.36522497875601
"965",964,0,0,7.36528159544582
"966",965,0,0,7.3653379039372
"967",966,0,0,7.3653939082065
"968",967,0,0,7.36544961313516
"969",968,0,0,7.36550502390319
"970",969,0,0,7.36556014569059
"971",970,0,0,7.36561498367737
"972",971,0,0,7.36566954304354
"973",972,0,0,7.36572382896752
"974",973,0,0,7.3657778468827
"975",974,0,0,7.36583160234662
"976",975,0,0,7.36588510091684
"977",976,0,0,7.36593834815091
"978",977,0,6.84285163880017,7.36599134960638
"979",978,6.84285163880017,13.6857032776003,7.36604411062968
