"","T","Speed","Speed.1","grade"
"682",681,48.1437287536825,47.6549472418737,8.28207287539528
"683",682,47.6549472418737,47.8999614715467,8.28136201970771
"684",683,47.8999614715467,46.9122272960085,8.28065111968951
"685",684,46.9122272960085,47.2850455928987,8.27994017856466
"686",685,47.2850455928987,46.9122272960085,8.27922919955711
"687",686,46.9122272960085,46.7872943996763,8.27851818057534
"688",687,46.7872943996763,46.9122272960085,8.27780711904636
"689",688,46.9122272960085,46.4104778459086,8.27709601239715
"690",689,46.4104778459086,46.4104778459086,8.2763848580547
"691",690,46.4104778459086,45.9032442840359,8.2756736728188
"692",691,45.9032442840359,45.6475138918456,8.27496247507682
"693",692,45.6475138918456,45.6475138918456,8.27425128321613
"694",693,45.6475138918456,45,8.27354011562411
"695",694,45,44,8.27282899068813
"696",695,44,45,8.27211792679557
"697",696,45,45,8.2714069423338
"698",697,45,44,8.27069603821834
"699",698,44,44,8.26998520674715
"700",699,44,44,8.2692744402182
"701",700,44,44,8.2685637278985
"702",701,44,44,8.26785305215696
"703",702,44,44,8.26714239536251
"704",703,44,44,8.26643173372043
"705",704,44,45,8.2657210415478
"706",705,45,44,8.26501029316171
"707",706,44,42,8.26429946287921
"708",707,42,41,8.26358853012356
"709",708,41,40,8.26287748572873
"710",709,40,39,8.26216631962917
"711",710,39,38,8.26145502217291
"712",711,38,39,8.26074358466234
"713",712,39,40,8.26003199075616
"714",713,40,41,8.25932021272044
"715",714,41,42,8.25860822486552
"716",715,42,43.2779937024099,8.25789604761774
"717",716,43.2779937024099,44.2145657601897,8.25718371596682
"718",717,44.2145657601897,44.0819880323377,8.25647126490253
"719",718,44.0819880323377,45.131706227345,8.25575871846126
"720",719,45.131706227345,44.7409481597619,8.25504609761296
"721",720,44.7409481597619,44.6099348519434,8.254333422119
"722",721,44.6099348519434,45.131706227345,8.25362071119442
"723",722,45.131706227345,44.3467470935245,8.25290798405424
"724",723,44.3467470935245,44.0819880323377,8.2521952576238
"725",724,44.0819880323377,44.6099348519434,8.25148254807432
"726",725,44.6099348519434,44,8.25076987157702
"727",726,44,42,8.25005724430313
"728",727,42,41.9037372469771,8.2493446824239
"729",728,41.9037372469771,38,8.24863220211053
"730",729,38,25,8.24791981953427
"731",730,25,14.5158803958181,8.24720754157265
"732",731,14.5158803958181,6.84285163879239,8.24649537108794
"733",732,6.84285163879239,4.83862676461723,8.24578331277859
"734",733,4.83862676461723,0,8.24507137134304
"735",734,0,0,8.24435955147973
"736",735,0,0,8.24364785788709
"737",736,0,0,8.24293629526357
"738",737,0,0,8.24222486830761
"739",738,0,0,8.24151358119494
"740",739,0,0,8.2408024373115
"741",740,0,0,8.24009144004322
"742",741,0,0,8.23938059277604
"743",742,0,0,8.23866989817337
"744",743,0,0,8.23795935579173
"745",744,0,0,8.23724896518763
"746",745,0,0,8.2365387252655
"747",746,0,0,8.23582863457913
"748",747,0,0,8.23511869168231
"749",748,0,0,8.23440889512882
"750",749,0,0,8.23369924428699
"751",750,0,0,8.23298973882625
"752",751,0,0,8.23228037841607
"753",752,0,0,8.23157116272588
"754",753,0,0,8.23086209262477
"755",754,0,0,8.23015317115819
"756",755,0,0,8.22944440137161
"757",756,0,0,8.22873578631047
"758",757,0,0,8.22802732902023
"759",758,0,0,8.22731903254635
"760",759,0,0,8.22661089993427
"761",760,0,0,8.22590293419145
"762",761,0,0,8.22519513831094
"763",762,0,0,8.22448751528579
"764",763,0,0,8.22378006810905
"765",764,0,0,8.22307280600203
"766",765,0,0,8.22236574388907
"767",766,0,0,8.22165889669456
"768",767,0,0,8.22095227934285
"769",768,0,0,8.22024590675831
"770",769,0,0,8.2195397938653
"771",770,0,0,8.2188339555882
"772",771,0,0,8.218128407608
"773",772,0,0,8.21742316752532
"774",773,0,0,8.21671825294077
"775",774,0,0,8.21601367861595
"776",775,0,0,8.21530944961035
"777",776,0,0,8.21460557098347
"778",777,0,0,8.21390204779482
"779",778,0,0,8.2131988851039
"780",779,0,0,8.2124960879702
"781",780,0,0,8.21179366145323
"782",781,0,0,8.21109161061249
"783",782,0,0,8.21038994050748
"784",783,0,0,8.20968865599364
"785",784,0,0,8.2089877617353
"786",785,0,0,8.20828726257602
"787",786,0,0,8.20758716335935
"788",787,0,0,8.20688746892883
"789",788,0,0,8.20618818445545
"790",789,0,0,8.20548931771383
"791",790,0,0,8.20479087647857
"792",791,0,0,8.2040928685243
"793",792,0,0,8.20339530162562
"794",793,0,0,8.20269818355714
"795",794,0,0,8.20200152499228
"796",795,0,0,8.20130533263891
"797",796,0,0,8.20060958055264
"798",797,0,0,8.19991424278904
"799",798,0,0,8.19921929340371
"800",799,0,0,8.19852470645224
"801",800,0,0,8.19783045599021
"802",801,0,0,8.19713651607321
"803",802,0,0,8.196442860866
"804",803,0,0,8.19574946231182
"805",804,0,0,8.19505628714449
"806",805,0,0,8.19436330209784
"807",806,0,0,8.19367047390569
"808",807,0,0,8.19297776930186
"809",808,0,0,8.1922851772666
"810",809,0,0,8.19159269070528
"811",810,0,0,8.19090030252328
"812",811,0,0,8.19020800562597
"813",812,0,0,8.18951579342976
"814",813,0,0,8.1888236599356
"815",814,0,2,8.18813159914447
"816",815,2,3,8.18743960505733
"817",816,3,6,8.18674767167512
"818",817,6,11.8521666982518,8.18605579344948
"819",818,11.8521666982518,13,8.18536396487146
"820",819,13,16.0479095675664,8.1846721804321
"821",820,16.0479095675664,16.0479095675664,8.18398039567593
"822",821,16.0479095675664,16.7614948987908,8.18328844266459
"823",822,16.7614948987908,18.1044837037229,8.1825961534597
"824",823,18.1044837037229,18.4249418792064,8.18190336012288
"825",824,18.4249418792064,19.9501693289052,8.18120989471578
"826",825,19.9501693289052,20.2414280900783,8.18051558930001
"827",826,20.2414280900783,19.9501693289052,8.1798202759372
"828",827,19.9501693289052,19.3545071604353,8.17912378874143
"829",828,19.3545071604353,19.049692726438,8.17842597065256
"830",829,19.049692726438,18.7399209902559,8.17772666461046
"831",830,18.7399209902559,19.6545949403246,8.177025713555
"832",831,19.6545949403246,19.3545071604353,8.17632296004398
"833",832,19.3545071604353,19.9501693289052,8.17561824641274
"834",833,19.9501693289052,18.7399209902559,8.1749114197196
"835",834,18.7399209902559,17.4459170137893,8.17420250247763
"836",835,17.4459170137893,17.4459170137893,8.17349151719988
"837",836,17.4459170137893,18.1044837037229,8.1727784863994
"838",837,18.1044837037229,18.4249418792064,8.17206343042857
"839",838,18.4249418792064,18.7399209902559,8.17134636034845
"840",839,18.7399209902559,18.7399209902559,8.17062728722009
"841",840,18.7399209902559,18.4249418792064,8.16990622210456
"842",841,18.4249418792064,18.7399209902559,8.16918316440749
"843",842,18.7399209902559,18.1044837037229,8.16845811156331
"844",843,18.1044837037229,16.0479095675664,8.16773107942716
"845",844,16.0479095675664,13.6857032775848,8.16700206768078
"846",845,13.6857032775848,10.2642774581886,8.16627106389452
"847",846,10.2642774581886,6.84285163879239,8.16553805592521
"848",847,6.84285163879239,6.84285163879239,8.16480304715886
"849",848,6.84285163879239,6.84285163879239,8.1640660439021
"850",849,6.84285163879239,6.84285163879239,8.16332705246158
"851",850,6.84285163879239,4.83862676461723,8.16258607914394
"852",851,4.83862676461723,3,8.16184313025583
"853",852,3,2,8.16109812108536
"854",853,2,0,8.16035091308537
"855",854,0,0,8.15960136770871
"856",855,0,0,8.15884934640824
"857",856,0,0,8.1580947106368
"858",857,0,0,8.15733732184724
"859",858,0,0,8.15657704149242
"860",859,0,0,8.15581373102517
"861",860,0,0,8.15504738217517
"862",861,0,0,8.15427800115085
"863",862,0,0,8.15350559416062
"864",863,0,0,8.15273016741291
"865",864,0,0,8.15195172711616
"866",865,0,0,8.15117027947877
"867",866,0,0,8.1503858307092
"868",867,0,0,8.14959838683936
"869",868,0,0,8.14880795349737
"870",869,0,0,8.14801453631136
"871",870,0,0,8.14721814090943
"872",871,0,0,8.1464187729197
"873",872,0,0,8.14561643797027
"874",873,0,0,8.14481114168927
"875",874,0,0,8.14400288936605
"876",875,0,0,8.14319168592719
"877",876,0,0,8.14237753544745
"878",877,0,0,8.1415604419178
"879",878,0,0,8.14074040932922
"880",879,0,0,8.13991744167267
"881",880,0,0,8.13909154293914
"882",881,0,0,8.13826271711958
"883",882,0,0,8.13743096820498
"884",883,0,0,8.13659630018631
"885",884,0,0,8.13575871705454
"886",885,0,0,8.13491822280064
"887",886,0,0,8.13407482049698
"888",887,0,0,8.13322851316507
"889",888,0,0,8.13237930557661
"890",889,0,0,8.13152720990948
"891",890,0,0,8.13067223834156
"892",891,0,0,8.12981440305071
"893",892,0,0,8.12895371621481
"894",893,0,0,8.12809019001175
"895",894,0,0,8.12722383661939
"896",895,0,0,8.12635466821561
"897",896,0,0,8.12548269697828
"898",897,0,0,8.12460793420549
"899",898,0,0,8.1237303910324
"900",899,0,0,8.12285007831811
"901",900,0,0,8.12196700667812
"902",901,0,0,8.12108118672795
"903",902,0,0,8.12019261557006
"904",903,0,0,8.11930128045313
"905",904,0,0,8.11840716862583
"906",905,0,0,8.11751026733682
"907",906,0,0,8.11661056383477
"908",907,0,0,8.11570804536837
"909",908,0,6.84285163880017,8.11480270030894
"910",909,6.84285163880017,13.6857032776003,8.11389451723822
"911",910,13.6857032776003,18.7399209902772,8.11298348473796
"912",911,18.7399209902772,18.7399209902772,8.11206959138992
"913",912,18.7399209902772,19.0496927264596,8.11115282681803
"914",913,19.0496927264596,19.3545071604573,8.11023318065177
"915",914,19.3545071604573,20.8117207545542,8.10931064252058
"916",915,20.8117207545542,21.9078145589155,8.10838520409653
"917",916,21.9078145589155,21.9078145589155,8.10745686334721
"918",917,21.9078145589155,19.9501693289278,8.10652561824023
"919",918,19.9501693289278,20.5285549164005,8.10559146674323
"920",919,20.5285549164005,20.5285549164005,8.10465440676355
"921",920,20.5285549164005,21.6389968767211,8.10371443501517
"922",921,21.6389968767211,21.9078145589155,8.10277154821204
"923",922,21.9078145589155,23.7043333965306,8.10182574306809
"924",923,23.7043333965306,25.6036063601537,8.10087701629729
"925",924,25.6036063601537,28.0055773166416,8.09992536424764
"926",925,28.0055773166416,31.3578855957425,8.09897078007786
"927",926,31.3578855957425,33.5229897976198,8.09801325694662
"928",927,33.5229897976198,34,8.09705278801265
"929",928,34,33,8.09608936643462
"930",929,33,35,8.09512299384052
"931",930,35,38,8.09415367675057
"932",931,38,41.057109832801,8.09318142168545
"933",932,41.057109832801,44.0819880323878,8.09220623518365
"934",933,44.0819880323878,45.9032442840881,8.09122812378365
"935",934,45.9032442840881,46,8.09024709402395
"936",935,46,46,8.08926315244302
"937",936,46,47,8.08827630557935
"938",937,47,47,8.0872865626582
"939",938,47,48,8.08629393848124
"940",939,48,48,8.08529844785013
"941",940,48,47,8.08430010556655
"942",941,47,39,8.08329892643216
"943",942,39,29,8.08229492490465
"944",943,29,28,8.0812881006625
"945",944,28,29,8.08027845337966
"946",945,29,30,8.07926598272824
"947",946,30,32.638322122263,8.07825068838032
"948",947,32.638322122263,33.5229897976198,8.077232570008
"949",948,33.5229897976198,35.2257347951497,8.07621162728338
"950",949,35.2257347951497,36.5308311902814,8.07518785987854
"951",950,36.5308311902814,37.1661976101426,8.07416126369445
"952",951,37.1661976101426,37.7908833518059,8.07313182441507
"953",952,37.7908833518059,39.1600083973672,8.07209952772437
"954",953,39.1600083973672,41.4825834439285,8.07106435930631
"955",954,41.4825834439285,44,8.07002630484487
"956",955,44,45.6475138918975,8.06898535002401
"957",956,45.6475138918975,47.2850455929525,8.06794150149898
"958",957,47.2850455929525,47,8.0668947960112
"959",958,47,46,8.06584527030209
"960",959,46,46,8.06479296111304
"961",960,46,46,8.06373790518547
"962",961,46,47,8.06268013926079
"963",962,47,47,8.06161970008041
"964",963,47,46,8.06055662438574
"965",964,46,45,8.05949095645431
"966",965,45,45,8.05842274107666
"967",966,45,44,8.05735202304336
"968",967,44,45,8.05627884714498
"969",968,45,45,8.05520325817206
"970",969,45,46,8.05412529942317
"971",970,46,46,8.05304500115943
"972",971,46,45,8.05196238221022
"973",972,45,46,8.05087746140494
"974",973,46,46,8.04979025757296
"975",974,46,47,8.04870078954369
"976",975,47,47,8.04760907614649
"977",976,47,46,8.04651513621077
"978",977,46,45,8.0454189882652
"979",978,45,45,8.04432065021431
"980",979,45,45,8.04322013996266
"981",980,45,45,8.04211747541478
"982",981,45,46,8.04101267467788
"983",982,46,46,8.03990575649046
"984",983,46,47,8.03879673959101
"985",984,47,47,8.03768563318006
"986",985,47,48,8.03657242920989
"987",986,48,49,8.03545711963282
"988",987,49,50,8.03433969640112
"989",988,50,50,8.03322015146711
"990",989,50,51,8.03209847678307
"991",990,51,51,8.0309746643013
"992",991,51,51,8.02984870350106
"993",992,51,51,8.0287205828712
"994",993,51,50,8.02759029090056
"995",994,50,48,8.02645781593139
"996",995,48,44,8.02532314610469
"997",996,44,41,8.02418626956145
"998",997,41,38,8.02304717444268
"999",998,38,32,8.02190584888936
"1000",999,32,27,8.02076228792565
"1001",1000,27,20,8.01961648751358
"1002",1001,20,14,8.01846844361522
"1003",1002,14,9,8.01731815219263
"1004",1003,9,4,8.01616560920787
"1005",1004,4,2,8.01501081062299
"1006",1005,2,1,8.01385375694117
"1007",1006,1,0,8.01269444962788
"1008",1007,0,0,8.01153289054283
"1009",1008,0,0,8.01036908194854
"1010",1009,0,0,8.00920302610751
"1011",1010,0,0,8.00803472528223
"1012",1011,0,0,8.00686418173521
"1013",1012,0,0,8.00569139772896
"1014",1013,0,0,8.00451637826562
"1015",1014,0,0,8.00333915432999
"1016",1015,0,0,8.00215975690691
"1017",1016,0,0,8.00097821698118
"1018",1017,0,0,7.99979456553762
"1019",1018,0,0,7.99860883356105
"1020",1019,0,0,7.99742105277948
"1021",1020,0,0,7.99623125512246
"1022",1021,0,0,7.99503947213846
"1023",1022,0,0,7.99384573537598
"1024",1023,0,0,7.99265007638351
"1025",1024,0,0,7.99145252670955
"1026",1025,0,0,7.99025311790257
"1027",1026,0,0,7.98905188151108
"1028",1027,0,0,7.98784884908356
"1029",1028,0,0,7.98664405327586
"1030",1029,0,0,7.98543752860397
"1031",1030,0,0,7.98422930958389
"1032",1031,0,0,7.98301943073161
"1033",1032,0,0,7.98180792656311
"1034",1033,0,0,7.9805948269389
"1035",1034,0,0,7.97938015678468
"1036",1035,0,0,7.97816394102437
"1037",1036,0,0,7.97694620458193
"1038",1037,0,0,7.97572697238128
"1039",1038,0,0,7.97450626934639
"1040",1039,0,0,7.97328412040117
"1041",1040,0,0,7.97206055046959
"1042",1041,0,0,7.97083558447557
"1043",1042,0,0,7.96960925792
"1044",1043,0,0,7.96838164694812
"1045",1044,0,0,7.96715282770517
"1046",1045,0,0,7.9659228763364
"1047",1046,0,0,7.96469186898706
"1048",1047,0,0,7.96345988379442
"1049",1048,0,0,7.96222700285871
"1050",1049,0,0,7.96099330828012
"1051",1050,0,0,7.95975888215887
"1052",1051,0,0,7.95852380659516
"1053",1052,0,0,7.95728816368921
"1054",1053,0,3,7.95605203554122
"1055",1054,3,5.92608334913264,7.95481550425141
"1056",1055,5.92608334913264,8.38074744940494,7.95357865191997
"1057",1056,8.38074744940494,9.67725358022867,7.95234156064713
"1058",1057,9.67725358022867,12.3361262173495,7.95110422982604
"1059",1058,12.3361262173495,14.5158803958346,7.94986665454759
"1060",1059,14.5158803958346,16.0479095675847,7.94862882989522
"1061",1060,16.0479095675847,16.7614948988099,7.94739074847821
"1062",1061,16.7614948988099,16.7614948988099,7.94615239646269
"1063",1062,16.7614948988099,15,7.94491376001478
"1064",1063,15,13,7.94367482530059
"1065",1064,13,14,7.94243557848624
"1066",1065,14,14,7.94119600573784
"1067",1066,14,13,7.93995609322151
"1068",1067,13,12.3361262173495,7.93871582710338
"1069",1068,12.3361262173495,11.8521666982653,7.93747519354954
"1070",1069,11.8521666982653,12.8018031545852,7.93623417872613
"1071",1070,12.8018031545852,12.3361262173495,7.93499276879927
"1072",1071,12.3361262173495,13,7.93375094876601
"1073",1072,13,13.2511251854318,7.93250870262679
"1074",1073,13.2511251854318,12.3361262173495,7.93126602049726
"1075",1074,12.3361262173495,11.8521666982653,7.93002289881182
"1076",1075,11.8521666982653,14.5158803958346,7.92877933400487
"1077",1076,14.5158803958346,16.7614948988099,7.92753532251081
"1078",1077,16.7614948988099,19.0496927264596,7.92629086076404
"1079",1078,19.0496927264596,17.4459170138091,7.92504594519895
"1080",1079,17.4459170138091,19,7.92380057224995
"1081",1080,19,18.4249418792274,7.92255473835142
"1082",1081,18.4249418792274,18.1044837037434,7.92130844073384
"1083",1082,18.1044837037434,15.3010813940406,7.9200616773323
"1084",1083,15.3010813940406,14,7.91881444608191
"1085",1084,14,14,7.91756674491775
"1086",1085,14,15,7.91631857177494
"1087",1086,15,16,7.91506993424378
"1088",1087,16,18.7399209902772,7.91382083948605
"1089",1088,18.7399209902772,21.0910852330169,7.91257129466349
"1090",1089,21.0910852330169,21.0910852330169,7.91132130693788
"1091",1090,21.0910852330169,23.2052388974891,7.91007087378458
"1092",1091,23.2052388974891,25.8311984517427,7.90881999188517
