"","T","Speed","Speed.1","grade"
"570",569,34.8918340275786,35.2257347951097,7.65741822887739
"571",570,35.2257347951097,37.945447949108,7.65757215411708
"572",571,37.945447949108,40.4828562311398,7.65772827519635
"573",572,40.4828562311398,42.0431843516085,7.65788658294511
"574",573,42.0431843516085,41.9037372469771,7.65804706819325
"575",574,41.9037372469771,41.3412454736738,7.65820972177067
"576",575,41.3412454736738,41.3412454736738,7.6583745345255
"577",576,41.3412454736738,41.7638245126189,7.65854149731469
"578",577,41.7638245126189,43.0066556648514,7.65871059348293
"579",578,43.0066556648514,43.8156291687644,7.65888180465235
"580",579,43.8156291687644,44.6099348519434,7.65905511244503
"581",580,44.6099348519434,45.6475138918456,7.65923049817598
"582",581,45.6475138918456,46.1575578016246,7.65940794347775
"583",582,46.1575578016246,47.0368283935602,7.65958743009687
"584",583,47.0368283935602,48.1437287536825,7.65976893977985
"585",584,48.1437287536825,48.3862679520716,7.65995245427323
"586",585,48.3862679520716,48.3862679520716,7.66013795532353
"587",586,48.3862679520716,48,7.66032542467726
"588",587,48,47,7.66051484171793
"589",588,47,47.2850455928987,7.66070619834535
"590",589,47.2850455928987,47.1611002924756,7.66089951728211
"591",590,47.1611002924756,46.66202695147,7.66109482125083
"592",591,46.66202695147,46.1575578016246,7.6612921329741
"593",592,46.1575578016246,45.131706227345,7.6614914734833
"594",593,45.131706227345,43.8156291687644,7.66169285892185
"595",594,43.8156291687644,43.0066556648514,7.66189630544723
"596",595,43.0066556648514,42.4587778230211,7.66210182921689
"597",596,42.4587778230211,43.2779937024099,7.6623094463883
"598",597,43.2779937024099,43.5476411364711,7.66251917311893
"599",598,43.5476411364711,41.9037372469771,7.66273102899405
"600",599,41.9037372469771,38.4054095656784,7.66294503407241
"601",600,38.4054095656784,33.1719540294482,7.6631611788171
"602",601,33.1719540294482,31.3578855957068,7.66337945046256
"603",602,31.3578855957068,32.2776665856705,7.6635998362432
"604",603,32.2776665856705,35.8842166999523,7.66382232108291
"605",604,35.8842166999523,39.3091898806492,7.66404688949659
"606",605,39.3091898806492,40.4828562311398,7.66427352599914
"607",606,40.4828562311398,41.1994226020833,7.66450221542724
"608",607,41.1994226020833,40.7709940546446,7.66473294267987
"609",608,40.7709940546446,40.0467624588943,7.66496569322524
"610",609,40.0467624588943,38.4054095656784,7.66520045381094
"611",610,38.4054095656784,34.8918340275786,7.66543721118459
"612",611,34.8918340275786,30.9823284803646,7.66567595365942
"613",612,30.9823284803646,29.432217753595,7.66591667103644
"614",613,29.432217753595,28.6257021506048,7.66615935311664
"615",614,28.6257021506048,27.3714065551696,7.66640398970102
"616",615,27.3714065551696,27.7957947335928,7.66665057011331
"617",616,27.7957947335928,31.7289977392184,7.66689908310439
"618",617,31.7289977392184,35.5565000947554,7.66714951742516
"619",618,35.5565000947554,39.6058672401603,7.66740186182839
"620",619,39.6058672401603,42.4587778230211,7.66765610518229
"621",620,42.4587778230211,44.8715789404983,7.66791223635502
"622",621,44.8715789404983,46.7872943996763,7.6681702442148
"623",622,46.7872943996763,48,7.66843011762978
"624",623,48,48,7.66869185219402
"625",624,48,48,7.66895544467858
"626",625,48,51,7.6692208918545
"627",626,51,50,7.66948819049285
"628",627,50,50,7.66975733736469
"629",628,50,50,7.67002832924107
"630",629,50,50,7.67030116289306
"631",630,50,50,7.67057583509172
"632",631,50,50,7.67085234290761
"633",632,50,50,7.67113068384637
"634",633,50,50,7.67141085173956
"635",634,50,49,7.67169284045167
"636",635,49,49,7.67197664620619
"637",636,49,49,7.67226226522658
"638",637,49,48,7.67254969373633
"639",638,48,47,7.6728389279589
"640",639,47,47,7.67312996411777
"641",640,47,46,7.67342279843642
"642",641,46,45,7.67371742713831
"643",642,45,44,7.67401384644694
"644",643,44,41,7.67431205241099
"645",644,41,37,7.67461204056965
"646",645,37,30,7.67491380628865
"647",646,30,22,7.67521734493373
"648",647,22,14,7.67552264343729
"649",648,14,8,7.67582968787113
"650",649,8,6,7.67613846430701
"651",650,6,3,7.67644895881673
"652",651,3,0,7.67676115747206
"653",652,0,0,7.67707504634478
"654",653,0,0,7.67739061150667
"655",654,0,0,7.67770783902952
"656",655,0,0,7.67802671482513
"657",656,0,0,7.6783472247164
"658",657,0,0,7.67866935459335
"659",658,0,0,7.67899309034754
"660",659,0,0,7.67931842122166
"661",660,0,0,7.67964533724027
"662",661,0,0,7.67997382842791
"663",662,0,0,7.6803038848091
"664",663,0,0,7.68063549640839
"665",664,0,0,7.68096865325033
"666",665,0,0,7.68130334535945
"667",666,0,0,7.68163956271974
"668",667,0,0,7.68197729485322
"669",668,0,0,7.68231653128191
"670",669,0,0,7.68265726147809
"671",670,0,0,7.68299947484936
"672",671,0,0,7.68334315977255
"673",672,0,0,7.68368830462453
"674",673,0,0,7.68403489778213
"675",674,0,0,7.68438292762221
"676",675,0,0,7.68473238252161
"677",676,0,0,7.68508325085718
"678",677,0,0,7.68543552114147
"679",678,0,0,7.68578918346752
"680",679,0,0,7.68614422792835
"681",680,0,0,7.68650064461702
"682",681,0,0,7.68685842362654
"683",682,0,3,7.68721755478839
"684",683,3,11,7.68757802470746
"685",684,11,19,7.68793981998862
"686",685,19,24,7.68830292723677
"687",686,24,24,7.6886673330568
"688",687,24,26,7.68903302405359
"689",688,26,32,7.68939998660915
"690",689,32,34,7.68976820664582
"691",690,34,34,7.69013767008597
"692",691,34,32,7.69050836285196
"693",692,32,28,7.69088027086614
"694",693,28,24,7.69125338005087
"695",694,24,18,7.69162767693458
"696",695,18,11,7.6920031513854
"697",696,11,3,7.69237979327146
"698",697,3,1,7.6927575924609
"699",698,1,0,7.69313653882184
"700",699,0,0,7.69351662130842
"701",700,0,0,7.6938978285593
"702",701,0,0,7.69428014921311
"703",702,0,0,7.69466357190853
"704",703,0,0,7.69504808528419
"705",704,0,0,7.69543367797874
"706",705,0,0,7.69582033863085
"707",706,0,0,7.69620805507894
"708",707,0,0,7.696596809982
"709",708,0,2,7.69698658240123
"710",709,2,10.2642774581886,7.69737735273151
"711",710,10.2642774581886,19.9501693289052,7.69776910321358
"712",711,19.9501693289052,29.827298790169,7.69816181608818
"713",712,29.827298790169,32.817163602251,7.69855547359606
"714",713,32.817163602251,33.5229897975817,7.69895005797793
"715",714,33.5229897975817,38.0993855038592,7.69934555147456
"716",715,38.0993855038592,44.3467470935245,7.69974193632666
"717",716,44.3467470935245,44.7409481597619,7.70013919695601
"718",717,44.7409481597619,45.131706227345,7.70053732072426
"719",718,45.131706227345,44.4785356521505,7.70093629499309
"720",719,44.4785356521505,43.5476411364711,7.70133610718888
"721",720,43.5476411364711,42.5964079367588,7.70173675483995
"722",721,42.5964079367588,39.6058672401603,7.70213823817476
"723",722,39.6058672401603,34.2142581939619,7.70254055742177
"724",723,34.2142581939619,30.2172146659798,7.70294371280942
"725",724,30.2172146659798,25.1422423481862,7.70334770456615
"726",725,25.1422423481862,19.9501693289052,7.70375253292043
"727",726,19.9501693289052,16.0479095675664,7.70415818853692
"728",727,16.0479095675664,15.3010813940232,7.7045646618996
"729",728,15.3010813940232,15.3010813940232,7.70497194349247
"730",729,15.3010813940232,19.9501693289052,7.70538002379951
"731",730,19.9501693289052,25.6036063601245,7.70578889330471
"732",731,25.6036063601245,29.232674996893,7.70619854195799
"733",732,29.232674996893,30.9823284803646,7.70660896137389
"734",733,30.9823284803646,31.3578855957068,7.70702014591146
"735",734,31.3578855957068,31.3578855957068,7.70743210063475
"736",735,31.3578855957068,30.9823284803646,7.70784483146446
"737",736,30.9823284803646,34.2142581939619,7.70825834432131
"738",737,34.2142581939619,39.3091898806492,7.70867264512603
"739",738,39.3091898806492,39.3091898806492,7.70908773979934
"740",739,39.3091898806492,39.6058672401603,7.70950363426197
"741",740,39.6058672401603,40.6271805943042,7.70992033391693
"742",741,40.6271805943042,43.2779937024099,7.71033783754434
"743",742,43.2779937024099,45.131706227345,7.71075611750562
"744",743,45.131706227345,46.5364223512453,7.71117514375871
"745",744,46.5364223512453,47.4086667930072,7.71159488443383
"746",745,47.4086667930072,46.9122272960085,7.71201530648081
"747",746,46.9122272960085,45.9032442840359,7.71243636158304
"748",747,45.9032442840359,45.131706227345,7.71285799476362
"749",748,45.131706227345,45.0018305080619,7.71328015104562
"750",749,45.0018305080619,44.3467470935245,7.71370277545211
"751",750,44.3467470935245,43.2779937024099,7.71412581300619
"752",751,43.2779937024099,42.1821704659859,7.71454922775411
"753",752,42.1821704659859,39.6058672401603,7.71497298709497
"754",753,39.6058672401603,38.4054095656784,7.71539707932927
"755",754,38.4054095656784,34.7236796496367,7.71582149469964
"756",755,34.7236796496367,33.1719540294482,7.71624622382729
"757",756,33.1719540294482,31.7289977392184,7.71667125884545
"758",757,31.7289977392184,31.7289977392184,7.71709659188734
"759",758,31.7289977392184,33.6971363350601,7.71752221508617
"760",759,33.6971363350601,34.5547069400684,7.71794812057516
"761",760,34.5547069400684,33.8703875562535,7.71837430048755
"762",761,33.8703875562535,33.5229897975817,7.71880074706071
"763",762,33.5229897975817,34.7236796496367,7.71922745256967
"764",763,34.7236796496367,36.690704313156,7.71965440928947
"765",764,36.690704313156,37.4798419805117,7.72008159887197
"766",765,37.4798419805117,36.3702553146516,7.7205089933996
"767",766,36.3702553146516,35.8842166999523,7.7209365649548
"768",767,35.8842166999523,35.0591819020005,7.72136428975564
"769",768,35.0591819020005,35.0591819020005,7.72179214620603
"770",769,35.0591819020005,35.2257347951097,7.72222011274851
"771",770,35.2257347951097,34.8918340275786,7.72264816782559
"772",771,34.8918340275786,35.0591819020005,7.72307628987979
"773",772,35.0591819020005,33.8703875562535,7.72350445735364
"774",773,33.8703875562535,29.827298790169,7.72393264868964
"775",774,29.827298790169,23.7043333965036,7.72436084233033
"776",775,23.7043333965036,19.049692726438,7.72478901671823
"777",776,19.049692726438,13.6857032775848,7.72521716872823
"778",777,13.6857032775848,6.84285163879239,7.72564529819378
"779",778,6.84285163879239,0,7.72607340382385
"780",779,0,0,7.72650148097825
"781",780,0,0,7.72692952501677
"782",781,0,0,7.7273575312992
"783",782,0,0,7.72778549518534
"784",783,0,0,7.72821341203498
"785",784,0,0,7.72864127720792
"786",785,0,0,7.72906908606394
"787",786,0,0,7.72949683433739
"788",787,0,0,7.72992451802733
"789",788,0,0,7.7303521284666
"790",789,0,0,7.7307796555375
"791",790,0,0,7.73120708661644
"792",791,0,0,7.73163440832142
"793",792,0,0,7.73206160727047
"794",793,0,0,7.73248867008158
"795",794,0,0,7.73291558337278
"796",795,0,0,7.73334233376208
"797",796,0,0,7.73376890786748
"798",797,0,0,7.7341952922178
"799",798,0,6,7.73462147325351
"800",799,6,15,7.73504743741507
"801",800,15,24,7.73547317324231
"802",801,24,26,7.73589867113048
"803",802,26,26,7.73632392139787
"804",803,26,28,7.73674891436274
"805",804,28,33,7.73717364034336
"806",805,33,39,7.73759808965801
"807",806,39,45,7.73802225262496
"808",807,45,50,7.73844611956248
"809",808,50,54,7.73886968063548
"810",809,54,55,7.73929292570834
"811",810,55,54,7.7397158446454
"812",811,54,50,7.74013842731102
"813",812,50,44,7.74056066297662
"814",813,44,38,7.74098253778526
"815",814,38,37,7.74140403765773
"816",815,37,36,7.74182514851486
"817",816,36,36,7.74224585627744
"818",817,36,35,7.74266614686629
"819",818,35,36,7.74308600620223
"820",819,36,36,7.74350542053368
"821",820,36,36,7.74392437675595
"822",821,36,36.2089673564625,7.74434286176436
"823",822,36.2089673564625,35.2257347951097,7.74476086245421
"824",823,35.2257347951097,31.7289977392184,7.74517836563218
"825",824,31.7289977392184,28.6257021506048,7.74559535794425
"826",825,28.6257021506048,24.6722524346709,7.74601182599869
"827",826,24.6722524346709,22.1733735467623,7.74642775613543
"828",827,22.1733735467623,19.6545949403246,7.7468431346944
"829",828,19.6545949403246,15.6789427978534,7.74725794801552
"830",829,15.6789427978534,13.6857032775848,7.74767218243872
"831",830,13.6857032775848,12.8018031545707,7.74808582430393
"832",831,12.8018031545707,13.2511251854167,7.74849885944077
"833",832,13.2511251854167,12.8018031545707,7.74891127364135
"834",833,12.8018031545707,17.4459170137893,7.74932305269772
"835",834,17.4459170137893,22.1733735467623,7.74973418240198
"836",835,22.1733735467623,26.0568027076461,7.7501446488345
"837",836,26.0568027076461,28.0055773166098,7.75055443811807
"838",837,28.0055773166098,29.6304167456295,7.75096353637546
"839",838,29.6304167456295,28.6257021506048,7.75137192974567
"840",839,28.6257021506048,29.432217753595,7.75177960506039
"841",840,29.432217753595,30.4102978490059,7.75218654915133
"842",841,30.4102978490059,30.6021628390295,7.75259274885019
"843",842,30.6021628390295,30.6021628390295,7.75299819098868
"844",843,30.6021628390295,31.9129355016797,7.75340286286778
"845",844,31.9129355016797,31.3578855957068,7.75380675181454
"846",845,31.3578855957068,30.0228896847215,7.75420984515598
"847",846,30.0228896847215,29.031760740653,7.75461213010105
"848",847,29.031760740653,28.0055773166098,7.75501359346728
"849",848,28.0055773166098,26.5022504218166,7.75541422207225
"850",849,26.5022504218166,24.1931339760358,7.7558140027335
"851",850,24.1931339760358,21.0910852329929,7.75621292226859
"852",851,21.0910852329929,18.7399209902559,7.75661096749508
"853",852,18.7399209902559,17.4459170137893,7.75700812601139
"854",853,17.4459170137893,10.8194984128567,7.75740438554968
"855",854,10.8194984128567,4.83862676461723,7.75779973384209
"856",855,4.83862676461723,0,7.7581941615244
"857",856,0,0,7.75858766339647
"858",857,0,0,7.75898023425819
"859",858,0,0,7.75937186927343
"860",859,0,0,7.75976256436759
"861",860,0,0,7.76015231546607
"862",861,0,0,7.76054111849427
"863",862,0,0,7.76092896937757
"864",863,0,0,7.76131586404137
"865",864,0,0,7.76170179841107
"866",865,0,0,7.7620867709151
"867",866,0,0,7.76247078132695
"868",867,0,0,7.76285382942012
"869",868,0,0,7.76323590999631
"870",869,0,0,7.76361701602729
"871",870,0,0,7.76399714036191
"872",871,0,0,7.76437627560981
"873",872,0,0,7.7647544143806
"874",873,0,0,7.7651315492839
"875",874,0,0,7.76550767292933
"876",875,0,0,7.76588277792653
"877",876,0,0,7.76625685688511
"878",877,0,0,7.76662990241469
"879",878,0,0,7.76700190724265
"880",879,0,0,7.76737286426378
"881",880,0,0,7.76774276637285
"882",881,0,0,7.76811159944981
"883",882,0,0,7.76847934896926
"884",883,0,0,7.76884600017058
"885",884,0,0,7.76921153829318
"886",885,0,0,7.76957594857645
"887",886,0,0,7.76993921625978
"888",887,0,0,7.77030132658257
"889",888,0,0,7.77066226478423
"890",889,0,0,7.77102201610413
"891",890,0,0,7.7713805657817
"892",891,0,0,7.77173789987662
"893",892,0,0,7.77209400520226
"894",893,0,0,7.7724488699274
"895",894,0,0,7.77280248900047
"896",895,0,0,7.77315485741123
"897",896,0,0,7.77350597014946
"898",897,0,0,7.77385582220493
"899",898,0,0,7.77420440856741
"900",899,0,0,7.77455172422666
"901",900,0,0,7.77489776417246
"902",901,0,0,7.77524252339458
"903",902,0,0,7.77558599688278
"904",903,0,0,7.77592817962683
"905",904,0,0,7.77626906714592
"906",905,0,0,7.776608655109
"907",906,0,0,7.7769469394797
"908",907,0,0,7.77728391713255
"909",908,0,0,7.77761958494207
"910",909,0,0,7.77795393978279
"911",910,0,0,7.77828697852923
"912",911,0,4.83862676461723,7.77861869805592
"913",912,4.83862676461723,13.6857032775848,7.77894909523738
"914",913,13.6857032775848,17.4459170137893,7.77927816694813
"915",914,17.4459170137893,12,7.7796059100627
"916",915,12,8.38074744939541,7.77993232145562
"917",916,8.38074744939541,3,7.7802573984658
"918",917,3,3.4214258193962,7.7805811396309
"919",918,3.4214258193962,5.92608334912591,7.78090354347437
"920",919,5.92608334912591,11.8521666982518,7.78122460838532
"921",920,11.8521666982518,19.9501693289052,7.78154433275283
"922",921,19.9501693289052,23,7.781862714966
