"","T","Speed","Speed.1","grade"
"555",554,34.5547069400684,35.2257347951097,6.61543608706976
"556",555,35.2257347951097,36.8498838093961,6.61554490364982
"557",556,36.8498838093961,38.4054095656784,6.61565560478993
"558",557,38.4054095656784,38.0993855038592,6.61576819390328
"559",558,38.0993855038592,37.7908833517629,6.61588267440306
"560",559,37.7908833517629,37.7908833517629,6.61599904970247
"561",560,37.7908833517629,38.2527035615327,6.61611732321471
"562",561,38.2527035615327,39.0102563608075,6.61623749835296
"563",562,39.0102563608075,39.1600083973227,6.61635957853043
"564",563,39.1600083973227,38.7090143718539,6.61648356713643
"565",564,38.7090143718539,38.4054095656784,6.61660946755612
"566",565,38.4054095656784,37.4798419805117,6.61673728317469
"567",566,37.4798419805117,37.0083786520064,6.61686701653032
"568",567,37.0083786520064,35.5565000947554,6.61699865770272
"569",568,35.5565000947554,35.2257347951097,6.61713219677164
"570",569,35.2257347951097,33.5229897975817,6.61726762391994
"571",570,33.5229897975817,31.5439874428076,6.61740492941036
"572",571,31.5439874428076,28.0055773166098,6.61754410285384
"573",572,28.0055773166098,22.4357894702492,6.61768513386132
"574",573,22.4357894702492,16.4085817756339,6.61782801204372
"575",574,16.4085817756339,10.8194984128567,6.61797272701198
"576",575,10.8194984128567,8,6.61811926818455
"577",576,8,7,6.6182676240661
"578",577,7,7,6.6184177831613
"579",578,7,8.38074744939541,6.6185697421955
"580",579,8.38074744939541,8.38074744939541,6.61872350080675
"581",580,8.38074744939541,10.2642774581886,6.6188790586331
"582",581,10.2642774581886,14.1069000085498,6.61903641532157
"583",582,14.1069000085498,17.7782500473777,6.61919557056519
"584",583,17.7782500473777,19.3545071604353,6.61935652405697
"585",584,19.3545071604353,19.049692726438,6.61951927548992
"586",585,19.049692726438,18.7399209902559,6.6196838249872
"587",586,18.7399209902559,19.9501693289052,6.61985017273395
"588",587,19.9501693289052,23.7043333965036,6.62001831660239
"589",588,23.7043333965036,24.1931339760358,6.62018825175813
"590",589,24.1931339760358,24.6722524346709,6.62035997339113
"591",590,24.6722524346709,25.6036063601245,6.62053347673986
"592",591,25.6036063601245,26.5022504218166,6.62070875704284
"593",592,26.5022504218166,27.3714065551696,6.62088580953855
"594",593,27.3714065551696,28.82944638329,6.62106462851083
"595",594,28.82944638329,32.817163602251,6.6212452079394
"596",595,32.817163602251,35.5565000947554,6.62142754180399
"597",596,35.5565000947554,35,6.62161162408434
"598",597,35,36.0469577818108,6.62179744876016
"599",598,36.0469577818108,38,6.6219850100778
"600",599,38,39.1600083973227,6.62217430316115
"601",600,39.1600083973227,40.7709940546446,6.62236532305575
"602",601,40.7709940546446,39.7533756582165,6.62255806434387
"603",602,39.7533756582165,40.7709940546446,6.62275252136375
"604",603,40.7709940546446,40.9143020673653,6.62294868845364
"605",604,40.9143020673653,39.3091898806492,6.62314655995177
"606",605,39.3091898806492,39.6058672401603,6.62334612997271
"607",606,39.6058672401603,38.4054095656784,6.62354739244802
"608",607,38.4054095656784,39.1600083973227,6.62375034130925
"609",608,39.1600083973227,40.7709940546446,6.62395497048797
"610",609,40.7709940546446,43,6.62416127391575
"611",610,43,44,6.62436924552415
"612",611,44,45,6.62457887924472
"613",612,45,45,6.62479016900904
"614",613,45,45,6.62500310918328
"615",614,45,46,6.62521769464709
"616",615,46,46,6.62543392028013
"617",616,46,47,6.62565178096205
"618",617,47,47,6.6258712715725
"619",618,47,47,6.62609238699114
"620",619,47,47,6.62631512209761
"621",620,47,47.4086667930072,6.62653947177158
"622",621,47.4086667930072,47.4086667930072,6.62676543089269
"623",622,47.4086667930072,48,6.62699299416416
"624",623,48,48,6.62722215580419
"625",624,48,49,6.62745291003099
"626",625,49,49.5811705461418,6.62768525069492
"627",626,49.5811705461418,49,6.62791917144882
"628",627,49,49.3445048693418,6.62815466594557
"629",628,49.3445048693418,49.816711890043,6.62839172805585
"630",629,49.816711890043,51.4353083730786,6.62863035166225
"631",630,51.4353083730786,51.5489777000855,6.62887053064735
"632",631,51.5489777000855,50.6324783468921,6.62911225889375
"633",632,50.6324783468921,50.5167467997146,6.62935553028404
"634",633,50.5167467997146,50.9780965363519,6.62960033870081
"635",634,50.9780965363519,50.7479459539519,6.62984667623672
"636",635,50.7479459539519,50.7479459539519,6.63009453469783
"637",636,50.7479459539519,49.6990807591591,6.63034390589023
"638",637,49.6990807591591,48.9873626372978,6.63059478168045
"639",638,48.9873626372978,47.8999614715467,6.63084715419895
"640",639,47.8999614715467,43.5476411364711,6.63110101557619
"641",640,43.5476411364711,39.1600083973227,6.63135635794264
"642",641,39.1600083973227,32.817163602251,6.63161317342876
"643",642,32.817163602251,26.9403338141308,6.63187145404267
"644",643,26.9403338141308,21.0910852329929,6.63213119172965
"645",644,21.0910852329929,13.6857032775848,6.63239237843495
"646",645,13.6857032775848,6.84285163879239,6.63265500610385
"647",646,6.84285163879239,2,6.63291906656022
"648",647,2,0,6.63318455108292
"649",648,0,0,6.63345145095076
"650",649,0,0,6.6337197574426
"651",650,0,0,6.6339894612063
"652",651,0,0,6.63426055264687
"653",652,0,0,6.63453302216927
"654",653,0,0,6.63480686017849
"655",654,0,0,6.63508205707949
"656",655,0,0,6.63535860327727
"657",656,0,0,6.63563648935577
"658",657,0,0,6.6359157061623
"659",658,0,0,6.63619624452381
"660",659,0,0,6.63647809504963
"661",660,0,0,6.63676124834907
"662",661,0,0,6.63704569503147
"663",662,0,0,6.63733142565335
"664",663,0,0,6.63761843058573
"665",664,0,0,6.63790670019962
"666",665,0,0,6.63819622486604
"667",666,0,0,6.638486994956
"668",667,0,8.38074744939541,6.63877900084051
"669",668,8.38074744939541,16.4085817756339,6.6390722328906
"670",669,16.4085817756339,16.7614948987908,6.63936668147726
"671",670,16.7614948987908,16.7614948987908,6.63966233694648
"672",671,16.7614948987908,16.0479095675664,6.63995918969652
"673",672,16.0479095675664,16.0479095675664,6.64025723012702
"674",673,16.0479095675664,18.1044837037229,6.64055644863756
"675",674,18.1044837037229,21.6389968766965,6.64085683562777
"676",675,21.6389968766965,26.2804703660564,6.64115838144253
"677",676,26.2804703660564,32.4584952895532,6.64146107640917
"678",677,32.4584952895532,39.3091898806492,6.64176491085505
"679",678,39.3091898806492,41.9037372469771,6.64206987510748
"680",679,41.9037372469771,41.6234415600444,6.64237595949383
"681",680,41.6234415600444,41.9037372469771,6.64268315434141
"682",681,41.9037372469771,42.733594751419,6.64299144997758
"683",682,42.733594751419,44.6099348519434,6.64330083672966
"684",683,44.6099348519434,46.4104778459086,6.64361130522971
"685",684,46.4104778459086,47.0368283935602,6.64392284636833
"686",685,47.0368283935602,47.6549472418737,6.64423544668412
"687",686,47.6549472418737,47.5319665439285,6.64454909271569
"688",687,47.5319665439285,47.0368283935602,6.64486377126592
"689",688,47.0368283935602,46.66202695147,6.64517946967638
"690",689,46.66202695147,46.1575578016246,6.64549617528861
"691",690,46.1575578016246,46.4104778459086,6.64581387544415
"692",691,46.4104778459086,46.1575578016246,6.64613255748457
"693",692,46.1575578016246,45.9032442840359,6.64645220875142
"694",693,45.9032442840359,45.7755576821522,6.64677281658623
"695",694,45.7755576821522,45.131706227345,6.64709436833057
"696",695,45.131706227345,44.6099348519434,6.64741685132599
"697",696,44.6099348519434,44.6099348519434,6.6477402529192
"698",697,44.6099348519434,45.3903427649077,6.64806456115924
"699",698,45.3903427649077,45.7755576821522,6.64838976409514
"700",699,45.7755576821522,45.9032442840359,6.64871585324516
"701",700,45.9032442840359,45.6475138918456,6.64904281940672
"702",701,45.6475138918456,45.6475138918456,6.64937065337722
"703",702,45.6475138918456,45.6475138918456,6.64969934595407
"704",703,45.6475138918456,45.9032442840359,6.65002888793467
"705",704,45.9032442840359,46.4104778459086,6.65035927011643
"706",705,46.4104778459086,46.9122272960085,6.65069048329676
"707",706,46.9122272960085,46.2841905803996,6.65102251827306
"708",707,46.2841905803996,46.66202695147,6.65135536584273
"709",708,46.66202695147,46.66202695147,6.65168901680319
"710",709,46.66202695147,46.0305766545235,6.65202346195184
"711",710,46.0305766545235,44.3467470935245,6.65235869166098
"712",711,44.3467470935245,42.733594751419,6.65269469580114
"713",712,42.733594751419,42.5964079367588,6.65303146424286
"714",713,42.5964079367588,43.0066556648514,6.65336898723404
"715",714,43.0066556648514,43.6818406914597,6.65370725510184
"716",715,43.6818406914597,44.4785356521505,6.65404625817343
"717",716,44.4785356521505,43.6818406914597,6.65438598677599
"718",717,43.6818406914597,44.0819880323377,6.65472643123667
"719",718,44.0819880323377,43.8156291687644,6.65506758188265
"720",719,43.8156291687644,43.8156291687644,6.65540942898998
"721",720,43.8156291687644,43.2779937024099,6.65575196175446
"722",721,43.2779937024099,42.733594751419,6.65609516937187
"723",722,42.733594751419,42.1821704659859,6.656439041038
"724",723,42.1821704659859,41.6234415600444,6.65678356500554
"725",724,41.6234415600444,41.1994226020833,6.65712872032835
"726",725,41.1994226020833,41.0571098327543,6.6574744860603
"727",726,41.0571098327543,40.1926527715888,6.65782084125526
"728",727,40.1926527715888,39.9003387087935,6.65816776682196
"729",728,39.9003387087935,36.3702553146516,6.65851524442406
"730",729,36.3702553146516,32.0958191351328,6.65886325572518
"731",730,32.0958191351328,26.7221898814533,6.65921178238899
"732",731,26.7221898814533,21.9078145588906,6.65956080607913
"733",732,21.9078145588906,17.4459170137893,6.65991031044912
"734",733,17.4459170137893,16.7614948987908,6.66026028020328
"735",734,16.7614948987908,16.0479095675664,6.66061070004593
"736",735,16.0479095675664,15.3010813940232,6.66096155332138
"737",736,15.3010813940232,13.6857032775848,6.66131282202645
"738",737,13.6857032775848,13.6857032775848,6.66166450097941
"739",738,13.6857032775848,12.8018031545707,6.66201665676895
"740",739,12.8018031545707,11.8521666982518,6.66236926298471
"741",740,11.8521666982518,11.8521666982518,6.66272226642358
"742",741,11.8521666982518,11.3475856912269,6.66307566426175
"743",742,11.3475856912269,11.3475856912269,6.66342945303821
"744",743,11.3475856912269,8.38074744939541,6.663783629292
"745",744,8.38074744939541,6.84285163879239,6.6641381838386
"746",745,6.84285163879239,3.4214258193962,6.66449310735215
"747",746,3.4214258193962,0,6.66484839050679
"748",747,0,0,6.66520402397664
"749",748,0,0,6.66555999942302
"750",749,0,0,6.66591631060567
"751",750,0,0,6.66627294979175
"752",751,0,0,6.66662990069304
"753",752,0,0,6.66698714702133
"754",753,0,4.83862676461723,6.66734467248841
"755",754,4.83862676461723,9.67725358021767,6.66770246110418
"756",755,9.67725358021767,16.0479095675664,6.66806049777612
"757",756,16.0479095675664,20.5285549163772,6.6684187674117
"758",757,20.5285549163772,22.6951713824539,6.66877725491839
"759",758,22.6951713824539,22.4357894702492,6.66913594520367
"760",759,22.4357894702492,21.0910852329929,6.66949482317501
"761",760,21.0910852329929,21.0910852329929,6.66985386754808
"762",761,21.0910852329929,22.1733735467623,6.6702130542106
"763",762,22.1733735467623,23.2052388974627,6.6705723590503
"764",763,23.2052388974627,23.2052388974627,6.67093175795493
"765",764,23.2052388974627,22.6951713824539,6.67129123175259
"766",765,22.6951713824539,21,6.6716507636571
"767",766,21,20,6.67201034220683
"768",767,20,19,6.67236996071523
"769",768,19,18,6.6727296122254
"770",769,18,17,6.67308928909254
"771",770,17,17,6.67344898367187
"772",771,17,18,6.67380868831858
"773",772,18,19,6.6741683953879
"774",773,19,19.6545949403246,6.67452809740945
"775",774,19.6545949403246,19,6.67488778705953
"776",775,19,21.6389968766965,6.67524745701441
"777",776,21.6389968766965,24.6722524346709,6.67560709995038
"778",777,24.6722524346709,26.5022504218166,6.67596670824166
"779",778,26.5022504218166,29.031760740653,6.67632627275227
"780",779,29.031760740653,31,6.67668578434625
"781",780,31,33.5229897975817,6.67704523388765
"782",781,33.5229897975817,34.8918340275786,6.67740461224051
"783",782,34.8918340275786,34.8918340275786,6.67776391048205
"784",783,34.8918340275786,33.5229897975817,6.67812311939414
"785",784,33.5229897975817,32.4584952895532,6.67848222975861
"786",785,32.4584952895532,31.3578855957068,6.67884123235732
"787",786,31.3578855957068,30.7928323745658,6.67920011797212
"788",787,30.7928323745658,29.827298790169,6.67955887738484
"789",788,29.827298790169,29.031760740653,6.67991750137735
"790",789,29.031760740653,27.5844167837293,6.68027598073148
"791",790,27.5844167837293,26.0568027076461,6.68063430622909
"792",791,26.0568027076461,23.7043333965036,6.68099247704146
"793",792,23.7043333965036,19.3545071604353,6.68135049658874
"794",793,19.3545071604353,14.5158803958181,6.68170836826666
"795",794,14.5158803958181,9.67725358021767,6.68206609547092
"796",795,9.67725358021767,6.84285163879239,6.68242368159725
"797",796,6.84285163879239,5.92608334912591,6.68278113005162
"798",797,5.92608334912591,3.4214258193962,6.6831384442662
"799",798,3.4214258193962,3,6.68349562767313
"800",799,3,6.84285163879239,6.68385268370456
"801",800,6.84285163879239,9.67725358021767,6.68420961579266
"802",801,9.67725358021767,7.65054072250319,6.68456642736957
"803",802,7.65054072250319,11.8521666982518,6.68492312181745
"804",803,11.8521666982518,14.9136493695929,6.6852797024611
"805",804,14.9136493695929,17.4459170137893,6.68563616228844
"806",805,17.4459170137893,20.5285549163772,6.68599247538117
"807",806,20.5285549163772,24.1931339760358,6.68634861582098
"808",807,24.1931339760358,22.1733735467623,6.68670455768959
"809",808,22.1733735467623,21.3667973757095,6.68706027506871
"810",809,21.3667973757095,23.2052388974627,6.68741574204002
"811",810,23.2052388974627,26.9403338141308,6.6877709314416
"812",811,26.9403338141308,28.6257021506048,6.68812581550088
"813",812,28.6257021506048,27.7957947335928,6.68848036646407
"814",813,27.7957947335928,27.3714065551696,6.68883455690307
"815",814,27.3714065551696,25.6036063601245,6.68918835938976
"816",815,25.6036063601245,23.7043333965036,6.68954174649603
"817",816,23.7043333965036,22.4357894702492,6.68989469079377
"818",817,22.4357894702492,21.3667973757095,6.69024716823065
"819",818,21.3667973757095,19.9501693289052,6.69059916968472
"820",819,19.9501693289052,19.049692726438,6.69095068603403
"821",820,19.049692726438,18.4249418792064,6.69130170815664
"822",821,18.4249418792064,17.107129096981,6.69165222693059
"823",822,17.107129096981,16.4085817756339,6.69200223323395
"824",823,16.4085817756339,11.8521666982518,6.69235171794475
"825",824,11.8521666982518,8.38074744939541,6.69270067166309
"826",825,8.38074744939541,5.92608334912591,6.69304908483151
"827",826,5.92608334912591,3,6.69339694789256
"828",827,3,0,6.69374425128876
"829",828,0,0,6.69409098546266
"830",829,0,0,6.69443714085679
"831",830,0,0,6.69478270791371
"832",831,0,0,6.69512767399483
"833",832,0,0,6.69547202628886
"834",833,0,0,6.69581575198451
"835",834,0,0,6.69615883827051
"836",835,0,0,6.69650127233557
"837",836,0,0,6.69684304139361
"838",837,0,0,6.69718413284154
"839",838,0,0,6.69752453454495
"840",839,0,0,6.69786423436946
"841",840,0,0,6.69820322018067
"842",841,0,0,6.69854147984418
"843",842,0,0,6.69887900122559
"844",843,0,0,6.69921577219052
"845",844,0,0,6.69955178094113
"846",845,0,0,6.69988701581745
"847",846,0,0,6.7002214651595
"848",847,0,0,6.7005551173073
"849",848,0,0,6.70088796060087
"850",849,0,0,6.70121998338024
"851",850,0,0,6.70155117400286
"852",851,0,0,6.70188152142221
"853",852,0,0,6.70221101871437
"854",853,0,0,6.70253965895542
"855",854,0,0,6.70286743522144
"856",855,0,0,6.70319434058851
"857",856,0,0,6.70352036813271
